Product ID,Customer Age,Customer Feedback,Customer Category,Probabilty
1033,49,"Great buy. i bought the cream jumpsuit.  i'm small on bottom and larger on top. this was perfect, shouldn't fit tight, should flow, has lots of room, it is linen, adjustable buttons on front and adjustable on the back of jumpsuit. legs are wide and flowy. casual but classy. both sides have about 3 buttons at hips. great addition to any closet. unique in its own right.",,
927,39,"I agree with others that the shape is not perfect, it does billow a bit by the hips. but the xxs petite (someone returned) was good on me. length was perfect, sleeve were not too tights. (30dd, 26.5 in waist, 35 in hips, 115 lbs)
colors are subdued, making the jacket more neutral. keeping in mind for later...",,
1060,36,I just wore these and they were comfortable and didn't stretch our or become baggy throughout the day. i have three kids and am constantly moving. they're a nice in between weight and held up nicely. i have some from j.crew that stretch out and become baggy in the knees and backside and these didn't do that. i usually wear an 8/10 and i purchased a medium and they fit well. i would say that run a little big though.,,
933,58,Only negative thing is that it sheds. and even that is not really very negative! i would buy it again in a heartbeat.,,
1110,21,"I ordered this after falling in love with the near-identically-patterned red linen shirtdress - this dress has almost exactly the same construction, but the cloth is slightly heavier-weight, and there is no slip (because the fabric is thick enough to not need one). a few other reviewers mentioned that the cut was ill-fitting or unflattering - obviously, that depends on the wearer's build - this dress seems cut for relatively small-busted people, so i lucked out. i love the classic a-frame outlin",,
860,38,"I'm a curvy person, so my review might not be suited to everyone. my standard size in retailer tops is xl, and it is the same for this blouse.
-
overall:
overall gorgeous, well made blouse but i wish there was less fabric involved and the burnt out design didn't make a horizontal stripe across the back and biceps. this blouse just might not work out as well if you are a full figured person.
-
pros:
gorgeous blouse
high quality
unique
-
cons:
i wish the burnt out design didn't make a hor",,
956,35,"I love this poncho! it is flattering (who would have thought i would use that word in the same sentence as a poncho?) and offers enough room for warm clothes underneath.

it is stiffer and thicker than i had originally anticipated, and the material is somewhat itchy so i would recommend long sleeves and clothes with more covering underneath.",,
850,39,"Super cute with skinny jeans. true to size. i'm size 4, 138 pounds and 34c got a small",,
841,28,"I wanted to love this sweater but it is a return. it is a very weird fit, very thick, rug-like material and unfitted. the shoulders are bulky, the top is big and the booty is small. i am 5'2"", 34c and typically wear a small. the arms were very long, way too long. i will say other than that the top was true to size, may look okay on someone who had a larger chest and a smaller bum!",,
868,42,"I love this top! looks great with just about any kind of jean (skinny, flare, especially high waisted). even looks good with vests and cardigans. a perfect versatile piece for the fall - you won't regret!",,
1133,61,"Looking for a stylish rain resistant coat to wear to ireland this fall and looks like this could fit the bill. the 30inch length is perfect. the faux fur lined collar and opening edges is a lovely touch, fur ends about 6 inches in so not fully lined, but great for weather in 50's-low 60's with a sweater added . ample room for that. i love the look, wish the pockets were just a bit bigger, i can barely fit my hand in. but overall i think it's a keeper.
i ordered m/l and am usually a medium or la",,
850,43,"I received this as a gift. it is a very pretty top, but the material is sooo delicate that the cutout areas were torn in many spots and where it wasn't torn completely you could see it fraying. the sales associate said they get many returns on this item.",,
840,42,"I really wanted to like this but the fit was just off. it made me look like i was very pregnant and i usually wear loose and flowy tops too. this one was just too much material. i am usually an xs and that was the right size for me. i thought about taking to a seamstress and having some of the material taken in, but decided in the end to return because i just didn't love it. the pink color and the fabric are nice,  though there were several hanging threads too which is why i gave quality a 3.",,
